cds_code,name,is_charter,longitude,latitude,school_code
33671160116202,Menifee Preschool,N,-117.19925,33.677115,0116202
33671160116749,Southshore Elementary,N,-117.14545,33.671279,0116749
33671160116756,Quail Valley Elementary,N,-117.2444,33.698633,0116756
33671160119206,Hans Christensen Middle,N,-117.18129,33.71903,0119206
33671160125906,Herk Bouris Elementary,N,-117.2333,33.666796,0125906
33671160134080,Harvest Hill S.T.E.A.M. Academy,N,-117.10737,33.621752,0134080
33671166032270,Menifee Elementary,N,,,6032270
33671166107197,Menifee Valley Middle,N,-117.20232,33.655973,6107197
33671166108229,Chester W. Morrison Elementary,N,-117.18854,33.681545,6108229
33671166110365,Callie Kirkpatrick Elementary,N,-117.15658,33.681787,6110365
33671166113864,Ridgemoor Elementary,N,-117.21624,33.699631,6113864
33671166119721,Bell Mountain Middle,N,-117.1633,33.676324,6119721
33671240000000,,,-117.21514,33.917334,0000000
33671240102731,TownGate Elementary,N,-117.27318,33.928508,0102731
33671240105940,Alessandro,N,-117.25568,33.928092,0105940
33671240108134,La Jolla Elementary,N,-117.18168,33.90601,0108134
33671240115840,Rainbow Springs,N,-117.24402,33.931808,0115840
33671240128868,Moreno Valley Online Academy,N,-117.23464,33.910034,0128868
33671243330396,Canyon Springs High,N,-117.26145,33.961193,3330396
33671243330438,Valley View High,N,-117.19161,33.929944,3330438
33671243330685,Moreno Valley Community Learning Center,Y,-117.2348,33.910034,3330685
33671243330800,Bayside Community Day,N,-117.23495,33.910034,3330800
33671243330958,March Valley,N,-117.23411,33.92813,3330958
33671243331071,Vista del Lago High,N,-117.20872,33.900967,3331071
33671243333754,Moreno Valley Adult Education,N,-117.2337,33.927775,3333754
33671243333762,March Mountain High,N,-117.23411,33.92813,3333762
33671243333770,Moreno Valley High,N,-117.2556,33.924581,3333770
33671246032288,Armada Elementary,N,-117.22288,33.902759,6032288
33671246032296,Arnold Heights Elementary,N,,,6032296
33671246032304,Edgemont Elementary,N,-117.28319,33.931493,6032304
33671246032312,Midland Elementary,N,-117.23947,33.955138,6032312
33671246032320,Moreno Elementary,N,-117.19445,33.924639,6032320
33671246032338,Sunnymead Elementary,N,-117.24289,33.92823,6032338
33671246059083,Alessandro Middle,N,,,6059083
33671246100994,Case Kindergarten Ctr.,N,,,6100994
33671246103105,Moreno Annex,N,,,6103105
33671246103501,Butterfield Elementary,N,-117.21751,33.926012,6103501
33671246103519,Sunnymeadows Elementary,N,-117.25877,33.931668,6103519
33671246104582,Ramona Elementary,N,-117.22914,33.920873,6104582
33671246105514,Honey Hollow Elementary,N,-117.25584,33.950419,6105514
33671246106041,Serrano Elementary,N,-117.24182,33.906444,6106041
33671246106058,Vista Heights Middle,N,-117.25931,33.968085,6106058
33671246106066,Sugar Hill Elementary,N,-117.23707,33.965577,6106066
33671246106397,Sunnymead Middle,N,,,6106397
33671246106942,Creekside Elementary,N,-117.24382,33.923586,6106942
33671246106967,Chaparral Hills Elementary,N,-117.22919,33.90646,6106967
33671246107080,Cloverdale Elementary,N,-117.21754,33.944013,6107080
33671246107643,Mountain View Middle,N,-117.20011,33.929829,6107643
33671246107890,Bear Valley Elementary,N,-117.20808,33.93492,6107890
33671246108674,Badger Springs Middle,N,-117.23165,33.906454,6108674
33671246108682,Butterfield Middle,N,,,6108682
33671246108690,Sunnymead Middle,N,-117.24426,33.931845,6108690
33671246108716,Box Springs Elementary,N,-117.27633,33.94885,6108716
33671246108724,Hendrick Ranch Elementary,N,-117.21634,33.913729,6108724
33671246108732,Hidden Springs Elementary,N,-117.26173,33.968271,6108732
33671246108740,Hidden Springs Elementary,N,,,6108740
33671246109110,North Ridge Elementary,N,-117.22543,33.953896,6109110
33671246109508,Ridge Crest Elementary,N,-117.15782,33.90731,6109508
33671246109979,Landmark Middle,N,-117.18086,33.8995,6109979
33671246110027,Palm Middle,N,-117.21326,33.947239,6110027
33671246110928,Seneca Elementary,N,-117.29492,33.95229,6110928
33671400000000,,,,,0000000
33671406032346,Murrieta Elementary,N,-117.21231,33.557442,6032346
33671406106868,Avaxat Elementary,N,-117.18859,33.584479,6106868
33671406107841,Alta Murrieta,N,,,6107841
33671406107858,Curran (E. Hale),N,-117.21422,33.578868,6107858
33671570000000,,,-117.13018,33.821178,0000000
33671570120279,Mosaica Online Academy of Southern California,Y,-117.16646,33.501427,0120279
33671570125245,Pivot Charter School Riverside II,Y,-117.13078,33.820085,0125245
33671570125534,Golden State Valley Academy,Y,,,0125534
33671570125666,Excel Prep Charter - IE,Y,-117.21699,33.918324,0125666
33671573331014,Nuview Bridge Early College High,Y,-117.13044,33.829694,3331014
33671576032353,Nuview Elementary,N,-117.13087,33.820042,6032353
33671576109334,Mountain Shadows Middle,N,-117.13044,33.829694,6109334
33671576111488,Valley View Elementary,N,-117.10974,33.810697,6111488
33671650000000,,,,,0000000
33671730000000,,,-116.53514,33.82324,0000000
33671730105767,Rio Vista Elementary,N,-116.48065,33.852102,0105767
33671730115881,Center for Learning and Development,N,-116.49343,33.946828,0115881
33671730118943,Cabot Yerxa Elementary,N,-116.49125,33.957743,0118943
33671730119297,Virtual Pre,N,-116.53514,33.82324,0119297
33671730123703,Painted Hills Middle,N,-116.51793,33.9812,0123703
33671730124313,Father's Heart Charter,Y,,,0124313
33671730127316,Rancho Mirage High,N,-116.4333,33.821677,0127316
33671730133090,Desert Learning Academy,N,-116.5212,33.815949,0133090
33671733330099,Palm Springs Continuation High,N,,,3330099
33671733330164,Independent Study,N,,,3330164
33671733330321,Palm Springs Adult,N,,,3330321
33671733330578,Cathedral City High,N,-116.45309,33.801558,3330578
33671733330628,Las Brisas High (Cont.),N,,,3330628
33671733330818,Desert Hot Springs High,N,-116.51344,33.961546,3330818
33671733330925,Ramon Academy,N,-116.52066,33.81649,3330925
33671733331121,Mt. San Jacinto High,N,-116.47552,33.824614,3331121
33671733335130,Palm Springs High,N,-116.51796,33.819499,3335130
33671736032387,Agua Caliente Elementary,N,-116.48834,33.822882,6032387
33671736032395,Cahuilla Elementary,N,-116.53829,33.808593,6032395
33671736032403,Cathedral City Elementary,N,-116.45434,33.790622,6032403
33671736032411,Cielo Vista Charter,Y,-116.50171,33.814013,6032411
33671736032429,Bella Vista Elementary,N,-116.50167,33.961124,6032429
33671736032437,Katherine Finchy Elementary,N,-116.53892,33.837562,6032437
33671736032445,Rancho Mirage Elementary,N,-116.42123,33.74098,6032445
33671736032452,Vista del Monte Elementary,N,-116.5407,33.855288,6032452
33671736059091,Nellie N. Coffman Middle,N,-116.4494,33.795328,6059091
33671736059109,Raymond Cree Middle,N,-116.53631,33.844797,6059109
33671736102560,Julius Corsini Elementary,N,-116.44873,33.943489,6102560
33671736106207,Della S. Lindley Elementary,N,-116.39691,33.820134,6106207
33671736107601,Landau Elementary,N,-116.47552,33.828229,6107601
33671736108443,Desert Springs Middle,N,-116.49521,33.946801,6108443
33671736108450,Sunny Sands Elementary,N,-116.45554,33.823232,6108450
33671736111025,Bubbling Wells Elementary,N,-116.4857,33.939423,6111025
33671736112692,James Workman Middle,N,-116.44191,33.83052,6112692
33671736115448,Two Bunch Palms Elementary,N,-116.50996,33.94504,6115448
33671810000000,,,-114.59557,33.613925,0000000
33671810115188,Palo Verde Valley Community Day,N,-114.60478,33.617527,0115188
33671810117127,Blythe District Preschool,N,-114.59423,33.617688,0117127
33671813331139,Twin Palms Continuation,N,-114.60585,33.617435,3331139
33671813335759,Palo Verde High,N,-114.60582,33.621078,3335759
33671816032460,Felix J. Appleby Elementary,N,-114.59406,33.599448,6032460
33671816032478,Margaret White Elementary,N,-114.59695,33.620087,6032478
33671816032486,Ripley Elem (Defunct),N,,,6032486
33671816032494,Ruth Brown Elementary,N,-114.5881,33.613044,6032494
33671816061782,Blythe Middle,N,-114.60587,33.623669,6061782
33671990000000,,,-117.22711,33.785506,0000000
33671990110577,Railway Elementary,N,-117.23497,33.76051,0110577
33671990110585,Sky View Elementary,N,-117.21249,33.795655,0110585
33671990118828,Rob Reiner Children & Families Center,N,-117.23366,33.760866,0118828
33671990133579,Clearwater Elementary,N,-117.20865,33.80242,0133579
33671996032502,Good Hope Elementary,N,-117.27564,33.771061,6032502
33671996032510,Perris Elementary,N,-117.21002,33.79482,6032510
33671996105571,Innovative Horizons Charter,Y,-117.23475,33.799923,6105571
33671996106223,Pinacate Middle School,N,-117.23446,33.765037,6106223
33671996109037,Park Avenue Elementary,N,-117.23686,33.78186,6109037
33671996111843,Palms Elementary,N,-117.22051,33.792,6111843
33671996113955,A Street Elementary,N,,,6113955
33671996113963,Perris Elementary Kindergarten Academy,N,,,6113963
33671996120547,Enchanted Hills Elementary,N,-117.25666,33.785136,6120547
33672070000000,,,-117.22736,33.782369,0000000
33672070101170,California Military Institute,Y,-117.23474,33.794308,0101170
33672070113191,Heritage High,N,-117.13647,33.742985,0113191
33672070134981,Educational Options,N,-117.21907,33.77932,0134981
33672073330149,Extended Learning Center,N,-117.2345,33.79229,3330149
33672073330172,Perris Lake High (Continuation),N,-117.24515,33.77207,3330172
33672073330693,Choice 2000 On-Line,Y,-117.23476,33.792564,3330693
33672073330727,Paloma Valley High,N,-117.18878,33.665117,3330727
33672073330776,The Academy Community Day,N,-117.22003,33.779279,3330776
33672073331030,Perris Valley Academy,N,,,3331030
33672073335973,Perris High,N,-117.22389,33.801127,3335973
33672073335981,Perris Continuation High,N,,,3335981
33672076059117,Perris Valley Middle,N,,,6059117
33672076106223,Pinacate Middle,N,-117.23444,33.764986,6106223
33672150000000,,,-117.37452,33.974096,0000000
33672150100545,Lake Mathews Elementary,N,-117.44728,33.863423,0100545
33672150106526,Gateway to College Early College High,Y,-117.38471,33.971325,0106526
33672150111252,Mark Twain Elementary,N,-117.32387,33.880095,0111252
33672150114181,Patricia Beatty Elementary,N,-117.37295,34.002014,0114181
33672150115709,Riverside Virtual,N,-117.38103,33.977443,0115709
33672150119180,Frank Augustus Miller Middle,N,-117.35012,33.879862,0119180
33672150126128,REACH Leadership STEAM Academy,Y,-117.40896,33.961055,0126128
33672150126235,Riverside STEM Academy,N,-117.31368,33.968546,0126235
33672150128207,Educational Options Center State Preschool,N,-117.37892,33.940589,0128207
33672150131359,Riverside STEM Academy,N,-117.31368,33.968546,0131359
33672150132498,Encore High School for the Arts - Riverside,Y,-117.37432,33.981601,0132498
33672153330024,Arlington High,N,-117.42955,33.912916,3330024
33672153330289,Pachappa Special Education,N,,,3330289
33672153330362,Summit View Independent Study,N,-117.37898,33.94063,3330362
33672153330511,Opportunity Program,N,-117.37898,33.94063,3330511
33672153330677,Raincross High (Continuation),N,-117.37898,33.94063,3330677
33672153330859,Martin Luther King Jr. High,N,-117.33137,33.885469,3330859
33672153330867,Creative Options for Positive Education (COPE),N,,,3330867
33672153334406,John W. North High,N,-117.3461,33.982968,3334406
33672153336237,Polytechnic High,N,-117.37019,33.952639,3336237
33672153336492,Ramona High,N,-117.41435,33.938785,3336492
33672153336666,Riverside Adult,N,-117.39897,33.951495,3336666
33672153336955,Abraham Lincoln Continuation,N,-117.36598,33.971135,3336955
33672156032528,Adams Elementary,N,-117.43552,33.944767,6032528
33672156032536,Alcott Elementary,N,-117.36463,33.95386,6032536
33672156032544,Bryant Elementary,N,-117.37855,33.990141,6032544
33672156032551,Casa Blanca Special Education,N,,,6032551
33672156032569,Castle View Elementary,N,-117.34315,33.937782,6032569
33672156032577,Emerson Elementary,N,-117.35281,33.965873,6032577
33672156032585,Fremont Elementary,N,-117.36314,33.996441,6032585
33672156032593,Grant Elementary,N,,,6032593
33672156032601,Harrison Elementary,N,-117.44338,33.903302,6032601
33672156032619,Hawthorne Elementary,N,-117.42405,33.91113,6032619
33672156032627,Highgrove Elementary,N,-117.32634,34.01561,6032627
33672156032635,Highland Elementary,N,-117.32665,33.984872,6032635
33672156032643,Hyatt Elementary,N,-117.31373,33.968413,6032643
33672156032650,Jackson Elementary,N,-117.44908,33.936822,6032650
33672156032668,Jefferson Elementary,N,-117.4228,33.944588,6032668
33672156032676,Learning Disability Group,N,,,6032676
33672156032684,Liberty Elementary,N,-117.45026,33.920618,6032684
33672156032692,Longfellow Elementary,N,-117.35961,33.978439,6032692
33672156032700,Madison Elementary,N,-117.40709,33.938619,6032700
33672156032718,Magnolia Elementary,N,-117.39266,33.962166,6032718
33672156032726,Monroe Elementary,N,-117.43028,33.934354,6032726
33672156032734,Mountain View Elementary,N,-117.41853,33.959632,6032734
33672156032742,Pachappa Elementary,N,-117.38789,33.95655,6032742
33672156032759,Palm Elementary,N,,,6032759
33672156032767,Sunshine Special Education,N,-117.45,33.927482,6032767
33672156032775,Victoria Elementary,N,-117.37504,33.946356,6032775
33672156032783,Washington Elementary,N,-117.38257,33.93504,6032783
33672156059125,Central Middle,N,-117.38457,33.971932,6059125
33672156059133,Matthew Gage Middle,N,-117.3789,33.94054,6059133
33672156059141,Sierra Middle,N,-117.4109,33.953363,6059141
33672156059158,University Heights Middle,N,-117.337,33.986696,6059158
33672156061790,Chemawa Middle,N,-117.4349,33.926844,6061790
33672156099188,Woodcrest Elementary,N,-117.36556,33.879957,6099188
33672156107957,William Howard Taft Elementary,N,-117.33265,33.929045,6107957
33672156109011,Benjamin Franklin Elementary,N,-117.31638,33.894815,6109011
33672156112668,Amelia Earhart Middle,N,-117.30979,33.88942,6112668
33672156112676,Tomas Rivera Elementary,N,-117.30617,33.888225,6112676
33672156119788,Rehoboth Charter Academy,Y,,,6119788
33672156120075,John F. Kennedy Elementary,N,-117.33078,33.897555,6120075
33672159007071,Casa Blanca Preschool,N,,,9007071
33672310000000,,,-117.11862,33.744908,0000000
33672310108472,Boulder Ridge,N,,,0108472
33672310113746,Mesa View Elementary,N,-117.14838,33.724573,0113746
33672310114066,Ethan A Chase Middle,N,-117.14307,33.714876,0114066
33672310127761,Boulder Ridge Elementary,N,-117.22405,33.73489,0127761
33672316032791,Romoland Elementary,N,-117.17171,33.74509,6032791
33672316109581,Harvest Valley Elementary,N,-117.13735,33.750382,6109581
33672490000000,,,-116.95869,33.765556,0000000
33672490102715,Estudillo Elementary,N,-116.94191,33.780281,0102715
33672490102723,"Clayton A. Record, Jr., Elementary",N,-116.97489,33.80704,0102723
33672490116194,San Jacinto Early Childhood Education Center,N,-116.96451,33.787691,0116194
33672490121319,Megan Cope Elementary,N,-116.97483,33.805665,0121319
33672490123844,San Jacinto Leadership Academy - Magnet,N,-116.9748,33.806955,0123844
33672493330313,San Jacinto Adult,N,-116.97379,33.796162,3330313
33672493331006,Mountain Heights Academy,N,-116.97386,33.796201,3331006
33672493337649,Mountain View High,N,-116.97386,33.796201,3337649
33672493337656,San Jacinto High,N,-116.96513,33.794073,3337656
33672496032809,Hyatt Elementary,N,-116.9538,33.777757,6032809
33672496032817,San Jacinto Elementary,N,-116.96356,33.787736,6032817
33672496059166,Monte Vista Middle,N,-116.96383,33.788038,6059166
33672496106884,De Anza Elementary,N,-116.97819,33.794806,6106884
33672496109490,Park Hill Elementary,N,-116.94109,33.769473,6109490
33672496114748,San Jacinto Valley Academy,Y,-116.95894,33.793862,6114748
33672496115125,North Mountain Middle,N,-116.93913,33.7803,6115125
33672560000000,,,,,0000000
33672566032825,Temecula School,N,,,6032825
33672566096994,Vail Elementary,N,-117.1354,33.502735,6096994
33672566106017,Rancho Elementary School,N,,,6106017
33672566107247,Sparkman (Joan F.) Elementary,N,,,6107247
33672566107254,Margarita Middle,N,-117.12743,33.516089,6107254
33672640000000,,,,,0000000
33672720000000,,,,,0000000
33672726032858,Glen View Trainable Mentally R,N,,,6032858
33672726032866,Mead Valley Elementary,N,,,6032866
33672726032874,Val Verde Elementary,N,,,6032874
33672726108039,Rainbow Ridge Elementary,N,,,6108039
33672726108047,Victoriano Elementary,N,,,6108047
33672726109557,El Potrero Elementary,N,,,6109557
33672726109565,Bethune (Mary McLeod) Elementary,N,,,6109565
33736760000000,,,-116.14174,33.638432,0000000
33736760100248,Las Palmitas Elementary,N,-116.16032,33.57071,0100248
33736760100255,Desert Mirage High,N,-116.16165,33.57107,0100255
33736760100263,Toro Canyon Middle,N,-116.16128,33.57128,0100263
33736760112649,Coral Mountain Academy,N,-116.1991,33.675402,0112649
33736760113753,Bobby Duke Middle,N,-116.17679,33.674657,0113753
33736760116673,Coachella Valley USD Special Ed PreK,N,-116.14426,33.63797,0116673
33736760121673,NOVA Academy - Coachella,Y,-116.18966,33.66307,0121673
33736763330032,La Familia Continuation High,N,-116.14222,33.638716,3330032
33736763330198,Coachella Valley Adult,N,-116.17544,33.677214,3330198
33736763330354,West Shores High,N,-115.9503,33.305383,3330354
33736763330990,Coachella Valley High,N,-116.20208,33.642091,3330990
33736763331048,Alternative Education Center,N,,,3331048
33736766031694,Valle del Sol Elementary,N,-116.17599,33.679309,6031694
33736766031702,Palm View Elementary,N,-116.17706,33.677281,6031702
33736766031710,Peter Pendleton Elementary,N,-116.18642,33.669283,6031710
33736766031728,Valley View Elementary,N,-116.17865,33.667373,6031728
33736766032254,Mecca Elementary,N,-116.07605,33.576503,6032254
33736766032361,Oasis Elementary,N,-116.12651,33.510591,6032361
33736766032379,Sea View Elementary,N,-115.94365,33.315843,6032379
33736766032833,John Kelley Elementary,N,-116.14313,33.640258,6032833
33736766032841,Westside Elementary,N,-116.22956,33.642094,6032841
33736766088397,Kokell Elem-TMR,N,,,6088397
33736766108906,Cesar Chavez Elementary,N,-116.18602,33.688611,6108906
33736766112874,Cahuilla Desert Academy Junior High,N,-116.22423,33.66983,6112874
33736766114789,Saul Martinez Elementary,N,-116.06291,33.57264,6114789
33736766117774,Mountain Vista Elementary,N,-116.24693,33.68743,6117774
33736769011396,John Kelly Preschool,N,,,9011396
33744920000000,,,-117.38054,33.978494,0000000
33744923390028,Riverside County ROP,N,-117.38054,33.978494,3390028
33751760000000,,,-117.3361,33.682699,0000000
33751760107920,Lakeside High,N,-117.3811,33.668534,0107920
33751760108241,Ronald Reagan Elementary,N,-117.24083,33.60632,0108241
33751760111229,Lakeland Village Middle,N,-117.32492,33.626846,0111229
33751760113100,Earl Warren Elementary,N,-117.3215,33.7007,0113100
33751760116343,Keith McCarthy Academy,N,-117.33527,33.681913,0116343
33751760116798,Preschool,N,-117.33573,33.683472,0116798
33751760120204,Sycamore Academy of Science and Cultural Arts,Y,-117.24782,33.584,0120204
33751760122960,Lakeland Village,N,-117.32492,33.626846,0122960
33751760124859,Southern California Online Academy,Y,-117.33579,33.682028,0124859
33751763330115,Ortega High,N,-117.33856,33.680336,3330115
33751763330487,Temescal Canyon High,N,-117.34678,33.70298,3330487
33751763330735,Valley Adult,N,-117.3362,33.681818,3330735
33751763330750,Tri-Valley Community Day,N,-117.33607,33.682219,3330750
33751763330792,Gordon Kiefer Independent Study,N,-117.33603,33.682189,3330792
33751763332350,Elsinore High,N,-117.27971,33.623318,3332350
33751766032031,Elsinore Elementary,N,-117.33138,33.672959,6032031
33751766032056,Machado Elementary,N,-117.37605,33.682836,6032056
33751766032064,Wildomar Elementary,N,-117.27261,33.603548,6032064
33751766071203,Elsinore Middle,N,-117.34074,33.671747,6071203
33751766102735,Butterfield Elementary,N,-117.36431,33.651089,6102735
33751766104442,Jean Hayman Elementary,N,,,6104442
33751766105548,Terra Cotta Middle,N,-117.39005,33.700892,6105548
33751766107189,Railroad Canyon Elementary,N,-117.31086,33.66517,6107189
33751766108278,Withrow Elementary,N,-117.3948,33.679733,6108278
33751766109938,Luiseno,N,-117.42339,33.725539,6109938
33751766111082,Tuscany Hills Elementary,N,-117.2899,33.687219,6111082
33751766111090,Donald Graham Elementary,N,-117.25812,33.605893,6111090
33751766112734,David A. Brown Middle,N,-117.27235,33.594144,6112734
33751766115174,William Collier Elementary,N,-117.30138,33.615901,6115174
33751766118442,Rice Canyon Elementary,N,-117.40012,33.69718,6118442
33751766120455,Cottonwood Canyon Elementary,N,-117.25642,33.65819,6120455
33751766120463,Canyon Lake Middle,N,-117.25369,33.6591,6120463
33751920000000,,,-117.118,33.503394,0000000
33751920101097,French Valley Elementary,N,-117.09671,33.590586,0101097
33751920101105,Erle Stanley Gardner Middle,N,-117.10926,33.470364,0101105
33751920105734,Great Oak High,N,-117.09213,33.45243,0105734
33751920105742,Alamos Elementary,N,-117.11065,33.56346,0105742
33751920105759,Bella Vista Middle,N,-117.1071,33.562055,0105759
33751920108480,Crowne Hill Elementary,N,-117.07539,33.49716,0108480
33751920108498,Susan La Vorgna Elementary,N,-117.10411,33.60439,0108498
33751920108506,Tony Tobin Elementary,N,-117.06816,33.46938,0108506
33751920113696,Temecula Luiseno Elementary,N,-117.1027,33.4595,0113696
33751920121251,Keegan Academy,Y,-117.16128,33.498862,0121251
33751920123232,"Context: Middle School, Temecula",Y,,,0123232
33751923330370,Temecula Valley High,N,-117.11659,33.503645,3330370
33751923330495,Rancho Vista High,N,-117.1049,33.488006,3330495
33751923330636,Susan H. Nelson,N,-117.1049,33.488006,3330636
33751923330719,Temecula Valley Adult,N,-117.1038,33.490548,3330719
33751923330743,Chaparral High,N,-117.14648,33.539603,3330743
33751923330917,Temecula Preparatory,Y,-117.0857,33.60424,3330917
33751926032825,Temecula Middle,N,-117.09718,33.502645,6032825
33751926096994,Vail Elementary,N,-117.13528,33.502705,6096994
33751926106017,Rancho Elementary,N,-117.11309,33.526844,6106017
33751926107247,Joan F. Sparkman Elementary,N,,,6107247
33751926107254,Margarita Middle,N,-117.12683,33.516773,6107254
33751926108427,Temecula Elementary,N,-117.14079,33.510047,6108427
33751926109417,Nicolas Valley Elementary,N,-117.12547,33.547094,6109417
33751926110084,Red Hawk Elementary,N,-117.09943,33.469455,6110084
33751926112098,Vail Ranch Middle,N,-117.07742,33.480909,6112098
33751926112551,Temecula Valley Charter,Y,-117.08575,33.60423,6112551
33751926112809,Paloma Elementary,N,-117.10652,33.500517,6112809
33751926113641,Pauba Valley Elementary,N,-117.08103,33.47296,6113641
33751926114243,Vintage Hills Elementary,N,-117.10027,33.508366,6114243
33751926115877,Language Acquisition Magnet Program (LAMP),Y,,,6115877
33751926116438,Helen Hunt Jackson Elementary,N,-117.09064,33.459511,6116438
33751926116446,Abby Reinke Elementary,N,-117.08607,33.491801,6116446
33751926116453,James L. Day Middle,N,-117.14568,33.527956,6116453
33751926118822,Ysabel Barnett Elementary,N,-117.15598,33.542093,6118822
33752000000000,,,-117.18512,33.530387,0000000
33752000100412,Monte Vista Elementary,N,-117.14526,33.57781,0100412
33752000100420,Vista Murrieta High,N,-117.17336,33.598202,0100420
33752000102079,Murrieta Canyon Academy,N,-117.23191,33.559205,0102079
33752000108530,Antelope Hills Elementary,N,-117.18093,33.59576,0108530
33752000113670,Murrieta Valley Adult Education,N,-117.23251,33.560232,0113670
33752000114058,Lisa J. Mails Elementary,N,-117.13125,33.6098,0114058
33752000117408,Dorothy McElhinney Middle,N,-117.13126,33.60987,0117408
33752000118794,Murrieta Mesa High,N,-117.20106,33.563366,0118794
33752003330529,Murrieta Valley High,N,-117.22885,33.567041,3330529
33752003330644,Creekside High,N,-117.23191,33.559205,3330644
33752006032346,Murrieta Elementary,N,-117.21235,33.557451,6032346
33752006106868,Avaxat Elementary,N,-117.18424,33.578996,6106868
33752006107841,Alta Murrieta Elementary,N,-117.16843,33.566987,6107841
33752006107858,E. Hale Curran Elementary,N,-117.21491,33.578509,6107858
33752006108153,Rail Ranch Elementary,N,-117.17412,33.5784,6108153
33752006108849,Shivela Middle,N,-117.19845,33.573472,6108849
33752006112429,Thompson Middle,N,-117.22928,33.564397,6112429
33752006113625,Tovashal Elementary,N,-117.20257,33.593783,6113625
33752006117659,Cole Canyon Elementary,N,-117.24711,33.574396,6117659
33752006118558,Daniel N. Buchanan Elementary,N,-117.15667,33.549392,6118558
33752006120554,Warm Springs Middle,N,-117.14945,33.553066,6120554
33752420000000,,,-117.21404,33.837382,0000000
33752420100941,Lakeside Middle,N,-117.17819,33.825823,0100941
33752420100958,Sierra Vista Elementary,N,-117.1825,33.825431,0100958
33752420106096,Columbia Elementary,N,-117.28954,33.829902,0106096
33752420106104,Red Maple Elementary,N,-117.2237,33.884751,0106104
33752420109108,Citrus Hill High,N,-117.33125,33.856351,0109108
33752420109116,Lasselle Elementary,N,-117.20129,33.8856,0109116
33752420109124,Avalon Elementary,N,-117.18646,33.830285,0109124
33752420109652,Val Verde Student Success Academy,N,-117.22373,33.884814,0109652
33752420112094,Triple Crown Elementary,N,-117.2143,33.815695,0112094
33752420112102,March Middle,N,-117.23487,33.890774,0112102
33752420116251,El Potrero Pre-School,N,-117.2152,33.875549,0116251
33752420117424,May Ranch Elementary,N,-117.21681,33.83743,0117424
33752420123190,Val Verde Academy,N,-117.2237,33.884751,0123190
33752420133306,Orange Vista High,N,-117.23884,33.815784,0133306
33752423330552,Rancho Verde High,N,-117.20854,33.860501,3330552
33752423330560,Val Verde High,N,-117.245,33.8392,3330560
33752423330651,Val Verde Adult High,N,,,3330651
33752423331063,Via High,N,,,3331063
33752426032866,Mead Valley Elementary,N,-117.29489,33.85865,6032866
33752426032874,Val Verde Elementary,N,-117.23471,33.820468,6032874
33752426108039,Rainbow Ridge Elementary,N,-117.23485,33.8888,6108039
33752426108047,Victoriano Elementary,N,-117.21441,33.89073,6108047
33752426109557,El Potrero Elementary,N,,,6109557
33752426109565,Mary McLeod Bethune Elementary,N,-117.2183,33.881032,6109565
33752426110126,Glen View Elementary,N,,,6110126
33752426111033,Vista Verde Middle,N,-117.20917,33.882832,6111033
33752426111447,Tomas Rivera Middle,N,-117.28468,33.844468,6111447
33752426114458,Manuel L. Real Elementary,N,-117.28758,33.842438,6114458
33752426118848,Southwest Elementary,N,,,6118848
33769430000000,,,-116.95511,33.743482,0000000
33769430132522,Baypoint Preparatory Academy,Y,-116.95511,33.743482,0132522
34103480000000,,,-121.29908,38.566581,0000000
34103480106211,Carson Creek Jr./Sr. High,N,-121.13559,38.55175,0106211
34103480106229,Palmiter Special Education,N,-121.4199,38.602667,0106229
34103480106237,Elinor Lincoln Hickey Jr./Sr. High,N,-121.4199,38.602667,0106237
34103480106245,North Area Community,N,-121.41985,38.640065,0106245
34103480106260,Esperanza Jr./Sr. High,N,,,0106260
34103480106278,El Centro Jr./Sr. High,N,-121.34164,38.545077,0106278
34103480106286,Morgan Jr./Sr. High,N,-121.3386,38.549531,0106286
34103480106294,Sacramento County SH Special Education,N,-121.29908,38.566581,0106294
34103480106302,Sacramento County ED Special Education,N,-121.29908,38.566581,0106302
34103480106773,Northern California Poly Technical Academy,Y,,,0106773
34103480117176,Nueva Vision Academy Charter,Y,,,0117176
34103480118745,Gerber Jr./Sr. High,N,-121.39325,38.48168,0118745
34103480124651,Fortune,Y,-121.4314,38.501215,0124651
34103480136275,Fortune,N,-121.42945,38.502296,0136275
34103483430022,Esperanza High,N,,,3430022
34103483430121,Curtis Park School,N,,,3430121
34103483430253,Neighborhood Alternatives Cent,N,,,3430253
34103483430337,Patrick Bennett (Lh),N,,,3430337
34103483430345,Palmiter (Leo A.) High School_(Lh/Sed),N,,,3430345
34103483430410,Community School Programs (Co. Supt.),N,,,3430410
34103483430428,Sacramento Juvenile Court Schools,N,,,3430428
34103483430436,Alternative/Opportunity,N,,,3430436
34103483430774,McClellan Jr./Sr. Community Day,N,,,3430774
34103483430782,Mather Community Day,N,,,3430782
34103483430790,Palmiter (Leo A.) Community Day,N,,,3430790
34103483430808,South Area Community Day,N,,,3430808
34103483430857,Sacramento County Community,N,,,3430857
34103483431095,Carson Creek High,N,,,3431095
34103483431798,Courtland Joint Union Hi (Defu,N,,,3431798
34103483433018,Folsom-Cordova Continuation Hi,N,,,3433018
34103483434693,El Centro Junior-Senior High,N,,,3434693
34103486033633,Westside (SH),N,-121.46151,38.687139,6033633
34103486069520,Special Education,N,,,6069520
34103486092761,Sacramento County Boys' Ranch,N,,,6092761
