Name,County,Enrollment,Medical exemptions (%),Up to date (%)
SHORELINE CHRISTIAN SCHOOL,ORANGE,21.0,≤5,≥95
SIERRA VISTA ELEMENTARY,ORANGE,93.0,≤2,≥98
SLATER MONTESSORI ACADEMY,ORANGE,10.0,N/A,N/A
SONORA ELEMENTARY,ORANGE,71.0,0,93
SOUTH COAST METRO CHILDREN'S VILLAGE,ORANGE,17.0,N/A,N/A
SPIRIT ACADEMY,ORANGE,8.0,N/A,N/A
SPRINGBROOK ELEMENTARY,ORANGE,88.0,0,91
ST. ANGELA MERICI ELEMENTARY,ORANGE,18.0,N/A,N/A
ST. ANNE,ORANGE,54.0,0,91
ST. ANNE SCHOOL,ORANGE,59.0,2,93
ST. BARBARA ELEMENTARY,ORANGE,57.0,2,93
ST. CATHERINE'S ACADEMY,ORANGE,11.0,N/A,N/A
ST. CECILIA ELEMENTARY,ORANGE,33.0,6,91
ST. COLUMBAN,ORANGE,70.0,0,97
ST. EDWARD THE CONFESSOR PARISH SCHOOL,ORANGE,87.0,3,91
ST. FRANCIS OF ASSISI,ORANGE,50.0,≤2,≥98
ST. HEDWIG ELEMENTARY,ORANGE,27.0,≤5,≥95
ST. IRENAEUS CATHOLIC ELEMENTARY,ORANGE,50.0,≤2,≥98
ST. JOACHIM,ORANGE,29.0,≤5,≥95
ST. JOHN THE BAPTIST ELEMENTARY,ORANGE,51.0,0,94
ST. JOHN'S EPISCOPAL,ORANGE,32.0,≤5,≥95
ST. JOHN'S LUTHERAN SCHOOL,ORANGE,68.0,12,87
ST. JOSEPH ELEMENTARY,ORANGE,32.0,≤5,≥95
ST. JOSEPH ELEMENTARY,ORANGE,54.0,2,96
ST. JULIANA FALCONIERI,ORANGE,50.0,0,92
ST. JUSTIN MARTYR,ORANGE,15.0,N/A,N/A
ST. MARGARET'S EPISCOPAL SCHOOL,ORANGE,50.0,6,90
ST. MARY AND ALL ANGELS,ORANGE,47.0,6,87
ST. MICHAEL'S CHRISTIAN ACADEMY,ORANGE,11.0,N/A,N/A
ST. NORBERT CATHOLIC SCHOOL,ORANGE,30.0,≤5,≥95
ST. PAUL'S LUTHERAN,ORANGE,59.0,0,97
ST. PIUS V CATHOLIC SCHOOL,ORANGE,72.0,≤2,≥98
ST. POLYCARP ELEMENTARY,ORANGE,35.0,0,57
ST. SIMON AND ST. JUDE ELEMENTARY,ORANGE,68.0,2,93
STANFORD ELEMENTARY,ORANGE,68.0,≤2,≥98
STAR VIEW ELEMENTARY,ORANGE,81.0,≤2,≥98
STEPPING STONES ACADEMY,ORANGE,41.0,0,85
STEPPING STONES SCHOOL,ORANGE,20.0,≤5,≥95
STEVE LUTHER ELEMENTARY,ORANGE,75.0,≤2,≥98
STODDARD (ALEXANDER J.) ELEMENTARY,ORANGE,81.0,≤2,≥98
STONE CREEK ELEMENTARY,ORANGE,58.0,≤2,≥98
STONEGATE ELEMENTARY,ORANGE,119.0,2,96
STONEYBROOKE CHRISTIAN SCHOOLS,ORANGE,55.0,7,82
STORYBOOK PRESCHOOL & PRIVATE,ORANGE,20.0,≤5,≥95
SUN VIEW ELEMENTARY,ORANGE,57.0,0,93
SUNFLOWER MONTESSORI,ORANGE,13.0,N/A,N/A
SUNFLOWER PRESCHOOL & KINDERGARTEN,ORANGE,28.0,≤5,≥95
SUNKIST ELEMENTARY,ORANGE,120.0,0,98
SUNNYSIDE ELEMENTARY,ORANGE,73.0,≤2,≥98
SUNSET LANE ELEMENTARY,ORANGE,147.0,≤1,≥99
SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,ORANGE,10.0,N/A,N/A
SUSAN B. ANTHONY ELEMENTARY,ORANGE,31.0,≤5,≥95
SYCAMORE ELEMENTARY,ORANGE,60.0,0,83
TAFT ELEMENTARY,ORANGE,115.0,0,97
TAFT ELEMENTARY,ORANGE,96.0,1,97
TALEGA PREPARATORY ACADEMY,ORANGE,1.0,N/A,N/A
TAMURA (HISAMATSU) ELEMENTARY,ORANGE,112.0,0,98
TARBUT V TORAH COMMUNITY DAY SCHOOL,ORANGE,54.0,2,89
THE CREEK PRESCHOOL & KINDERGARTEN,ORANGE,8.0,N/A,N/A
THE ISLAMIC EDUCATION SCHOOL,ORANGE,11.0,N/A,N/A
THE MONTESSORI ACADEMY OF ANAHEIM,ORANGE,9.0,N/A,N/A
THE PEGASUS SCHOOL,ORANGE,58.0,7,93
"THE WHITWORTH SCHOOL, INC.",ORANGE,3.0,N/A,N/A
THE WILLOW STREAM ACADEMY,ORANGE,1.0,N/A,N/A
THEODORE ROOSEVELT ELEMENTARY,ORANGE,136.0,0,96
THOMAS A. EDISON ELEMENTARY,ORANGE,116.0,0,98
THOMAS PAINE ELEMENTARY,ORANGE,85.0,≤2,≥98
TIJERAS CREEK ELEMENTARY,ORANGE,68.0,0,93
TOP OF THE WORLD ELEMENTARY,ORANGE,71.0,6,89
TOPAZ ELEMENTARY,ORANGE,115.0,≤1,≥99
TOWNE AND COUNTRY EARLY EDUCATION CENTER,ORANGE,8.0,N/A,N/A
TRABUCO ELEMENTARY,ORANGE,3.0,N/A,N/A
TRABUCO MESA ELEMENTARY,ORANGE,76.0,≤2,≥98
TRAVIS RANCH,ORANGE,146.0,1,93
TRINITY CHRISTIAN SCHOOLS,ORANGE,3.0,N/A,N/A
TRINITY LUTHERAN CHRISTIAN,ORANGE,42.0,5,81
TRUMAN BENEDICT ELEMENTARY,ORANGE,128.0,4,90
TURTLE ROCK ELEMENTARY,ORANGE,115.0,0,98
TURTLE ROCK PRIVATE KINDERGARTEN,ORANGE,25.0,≤5,≥95
TUSTIN MEMORIAL ELEMENTARY,ORANGE,89.0,≤2,≥98
TUSTIN RANCH ELEMENTARY,ORANGE,82.0,0,94
TWILA REID ELEMENTARY,ORANGE,99.0,≤2,≥98
UNIVERSITY MONTESSORI SCHOOL OF IRVINE,ORANGE,25.0,0,52
UNIVERSITY PARK ELEMENTARY,ORANGE,118.0,0,97
VALENCIA ELEMENTARY,ORANGE,65.0,≤2,≥98
VALENCIA PARK ELEMENTARY,ORANGE,85.0,≤2,≥98
VAN BUREN ELEMENTARY,ORANGE,141.0,0,94
VERITAS CLASSICAL ACADEMY,ORANGE,7.0,N/A,N/A
VICTORIA ELEMENTARY,ORANGE,44.0,≤5,≥95
VIEJO ELEMENTARY,ORANGE,90.0,2,97
VILLA PARK ELEMENTARY,ORANGE,87.0,≤2,≥98
VILLAGE MONTESSORI SCHOOL OF IRVINE,ORANGE,31.0,0,90
VILLAGE VIEW ELEMENTARY,ORANGE,85.0,0,95
VINEYARD CHRISTIAN SCHOOL,ORANGE,20.0,≤5,≥95
VISTA DEL MAR ELEMENTARY,ORANGE,150.0,7,87
VISTA VERDE,ORANGE,84.0,1,92
W. R. NELSON ELEMENTARY,ORANGE,113.0,≤1,≥99
WAGON WHEEL ELEMENTARY,ORANGE,64.0,3,94
WAKEHAM ELEMENTARY,ORANGE,53.0,0,94
WALDORF SCHOOL OF ORANGE COUNTY,ORANGE,34.0,15,44
WALKER ELEMENTARY,ORANGE,99.0,≤2,≥98
WALLACE R. DAVIS ELEMENTARY,ORANGE,102.0,≤1,≥99
WALT DISNEY,ORANGE,80.0,≤2,≥98
WASHINGTON ELEMENTARY,ORANGE,147.0,≤1,≥99
WEBBER ELEMENTARY,ORANGE,36.0,≤5,≥95
WEST ORANGE ELEMENTARY,ORANGE,91.0,1,96
WESTMONT ELEMENTARY,ORANGE,108.0,≤1,≥99
WESTMONT ELEMENTARY,ORANGE,63.0,2,95
WESTPARK ELEMENTARY,ORANGE,136.0,≤1,≥99
WESTPARK MONTESSORI,ORANGE,26.0,0,92
WHITTIER ELEMENTARY,ORANGE,98.0,≤2,≥98
WILLIAM E. FANNING ELEMENTARY,ORANGE,105.0,0,98
WILLMORE ELEMENTARY,ORANGE,95.0,≤2,≥98
WILSON ELEMENTARY,ORANGE,89.0,≤2,≥98
WILSON ELEMENTARY,ORANGE,112.0,0,96
WISDOM MISSION SCHOOL,ORANGE,7.0,N/A,N/A
WOOD CANYON ELEMENTARY,ORANGE,73.0,≤2,≥98
WOODBURY ELEMENTARY,ORANGE,57.0,0,91
WOODBURY ELEMENTARY,ORANGE,194.0,0,95
WOODCREST ELEMENTARY,ORANGE,60.0,0,95
WOODCREST SCHOOL,ORANGE,15.0,N/A,N/A
WOODLAND ELEMENTARY,ORANGE,208.0,0,97
WOODSBORO ELEMENTARY,ORANGE,61.0,0,93
ZION LUTHERAN ELEMENTARY,ORANGE,22.0,≤5,≥95
ADVENTURE CHRISTIAN,PLACER,91.0,2,91
ALTA VISTA COMMUNITY CHARTER,PLACER,28.0,0,89
ALTA-DUTCH FLAT ELEMENTARY,PLACER,16.0,N/A,N/A
ANTELOPE CREEK ELEMENTARY,PLACER,71.0,3,92
ANTELOPE MEADOWS ELEMENTARY,PLACER,186.0,1,96
AUBURN ELEMENTARY,PLACER,86.0,0,94
BARRETT RANCH ELEMENTARY,PLACER,123.0,0,85
BLUE OAKS ELEMENTARY,PLACER,81.0,≤2,≥98
BOWMAN CHARTER,PLACER,81.0,0,95
BRADFORD WOODBRIDGE FUNDAMENTAL ELEMENTARY,PLACER,56.0,0,95
BREEN ELEMENTARY,PLACER,68.0,0,97
CARLIN C. COPPIN ELEMENTARY,PLACER,78.0,0,90
CATHERYN GATES ELEMENTARY,PLACER,96.0,3,93
COBBLESTONE ELEMENTARY,PLACER,89.0,2,88
COLFAX ELEMENTARY,PLACER,34.0,≤5,≥95
COMMUNITY CHRISTIAN SCHOOLS,PLACER,7.0,N/A,N/A
CORE PLACER CHARTER,PLACER,31.0,0,48
COYOTE RIDGE ELEMENTARY,PLACER,165.0,0,98
CREEKSIDE CHARTER,PLACER,14.0,N/A,N/A
CREEKSIDE OAKS ELEMENTARY,PLACER,93.0,2,86
CREEKVIEW RANCH,PLACER,78.0,3,90
CRESTMONT ELEMENTARY,PLACER,78.0,0,92
DESTINY CHRISTIAN,PLACER,7.0,N/A,N/A
DIAMOND CREEK ELEMENTARY,PLACER,96.0,≤2,≥98
DONNER TRAIL ELEMENTARY,PLACER,12.0,N/A,N/A
FERRIS SPANGER ELEMENTARY,PLACER,70.0,0,94
FIDDYMENT FARM,PLACER,160.0,2,97
FIRST STREET,PLACER,46.0,≤5,≥95
FORESTHILL DIVIDE,PLACER,49.0,2,94
FOSKETT RANCH ELEMENTARY,PLACER,70.0,1,97
FRANKLIN ELEMENTARY,PLACER,44.0,≤5,≥95
GEORGE CIRBY ELEMENTARY,PLACER,58.0,0,97
GEORGE SARGEANT ELEMENTARY,PLACER,53.0,0,94
GLENSHIRE ELEMENTARY,PLACER,103.0,0,96
GRANITE BAY MONTESSORI,PLACER,19.0,N/A,N/A
GREENHILLS ELEMENTARY,PLACER,130.0,2,98
H. CLARKE POWERS ELEMENTARY,PLACER,54.0,≤2,≥98
HARVEST RIDGE COOPERATIVE CHARTER/PLACER ACADEMY,PLACER,61.0,5,77
HERITAGE OAK ELEMENTARY,PLACER,77.0,0,97
HOLY CROSS LUTHERAN ACADEMY,PLACER,13.0,N/A,N/A
HORIZON CHARTER,PLACER,82.0,1,51
JOHN ADAMS ACADEMY,PLACER,165.0,1,94
JUNCTION ELEMENTARY,PLACER,113.0,1,98
KINGS BEACH ELEMENTARY,PLACER,87.0,0,94
LINCOLN CROSSING ELEMENTARY,PLACER,113.0,≤1,≥99
LIVE OAK WALDORF SCHOOL,PLACER,35.0,3,54
LOOMIS BASIN CHARTER,PLACER,40.0,≤5,≥95
LOOMIS ELEMENTARY,PLACER,70.0,0,97
MAIDU ELEMENTARY,PLACER,117.0,1,97
MARIA MONTESSORI CHARTER ACADEMY,PLACER,32.0,≤5,≥95
MERRYHILL SCHOOL - ROSEVILLE,PLACER,23.0,0,91
NEWCASTLE CHARTER,PLACER,54.0,2,91
NEWCASTLE ELEMENTARY,PLACER,9.0,N/A,N/A
OAK VALLEY ACADEMY,PLACER,N/A,N/A,N/A
OAKHILLS ELEMENTARY,PLACER,120.0,1,97
OLIVE GROVE ELEMENTARY,PLACER,77.0,1,86
OPHIR ELEMENTARY,PLACER,26.0,≤5,≥95
PARKER WHITNEY ELEMENTARY,PLACER,52.0,0,92
PARTNERSHIPS FOR STUDENT-CENTERED LEARNING,PLACER,49.0,0,49
PENRYN ELEMENTARY,PLACER,18.0,N/A,N/A
PINE HILLS ADVENTIST ACADEMY,PLACER,N/A,N/A,N/A
PLACER ELEMENTARY,PLACER,72.0,1,97
PLACER LEARNING CENTER,PLACER,N/A,N/A,N/A
QUAIL GLEN ELEMENTARY,PLACER,121.0,0,93
ROCK CREEK ELEMENTARY,PLACER,105.0,2,91
ROCK CREEK ELEMENTARY,PLACER,62.0,≤2,≥98
ROCKLIN ACADEMY,PLACER,47.0,≤5,≥95
ROCKLIN ACADEMY AT MEYERS STREET,PLACER,24.0,≤5,≥95
ROCKLIN ACADEMY GATEWAY,PLACER,168.0,2,94
ROCKLIN ELEMENTARY,PLACER,58.0,0,93
ROCKLIN INDEPENDENT CHARTER ACADEMY,PLACER,3.0,N/A,N/A
ROSEVILLE COMMUNITY,PLACER,N/A,N/A,N/A
RUHKALA ELEMENTARY,PLACER,40.0,≤5,≥95
SHADOW CANYON ACADEMY,PLACER,N/A,N/A,N/A
SHERIDAN,PLACER,10.0,N/A,N/A
SIERRA ELEMENTARY,PLACER,80.0,4,91
SIERRA EXPEDITIONARY LEARNING,PLACER,22.0,9,82
SIERRA HILLS ELEMENTARY,PLACER,73.0,1,97
SKYRIDGE ELEMENTARY,PLACER,56.0,0,96
ST. ALBANS COUNTRY DAY SCHOOL,PLACER,24.0,≤5,≥95
ST. JOSEPH CATHOLIC SCHOOL,PLACER,13.0,N/A,N/A
ST. ROSE ELEMENTARY,PLACER,25.0,0,92
STONERIDGE ELEMENTARY,PLACER,91.0,≤2,≥98
SUNSET RANCH ELEMENTARY,PLACER,104.0,0,96
TAHOE EXPEDITION ACADEMY,PLACER,11.0,N/A,N/A
TAHOE LAKE ELEMENTARY,PLACER,66.0,2,88
THOMAS JEFFERSON ELEMENTARY,PLACER,86.0,1,94
TRUCKEE ELEMENTARY,PLACER,95.0,0,94
TWELVE BRIDGES ELEMENTARY,PLACER,96.0,2,95
TWIN OAKS ELEMENTARY,PLACER,69.0,1,96
VALLEY VIEW ELEMENTARY,PLACER,45.0,2,93
VENCIL BROWN ELEMENTARY,PLACER,69.0,0,97
WILLIAM KASEBERG ELEMENTARY,PLACER,58.0,0,91
C. ROY CARMICHAEL ELEMENTARY,PLUMAS,30.0,≤5,≥95
CHESTER ELEMENTARY,PLUMAS,27.0,≤5,≥95
INDIAN VALLEY ELEMENTARY,PLUMAS,22.0,0,91
LAKE ALMANOR CHRISTIAN SCHOOL,PLUMAS,2.0,N/A,N/A
PLUMAS CHARTER,PLUMAS,24.0,8,63
PLUMAS CHRISTIAN SCHOOL,PLUMAS,8.0,N/A,N/A
QUINCY ELEMENTARY,PLUMAS,53.0,2,94
ST. ANDREW'S ACADEMY,PLUMAS,N/A,N/A,N/A
TAYLORSVILLE SCHOOL HOUSE,PLUMAS,N/A,N/A,N/A
ABBY REINKE ELEMENTARY,RIVERSIDE,116.0,≤1,≥99
ABRAHAM LINCOLN ELEMENTARY,RIVERSIDE,135.0,≤1,≥99
ADAMS ELEMENTARY,RIVERSIDE,94.0,0,84
AGUA CALIENTE ELEMENTARY,RIVERSIDE,111.0,≤1,≥99
ALAMOS ELEMENTARY,RIVERSIDE,153.0,1,97
ALCOTT ELEMENTARY,RIVERSIDE,126.0,2,97
ALESSANDRO,RIVERSIDE,2.0,N/A,N/A
ALL SAINTS' CARDEN ACADEMY,RIVERSIDE,N/A,N/A,N/A
ALLAN ORRENMAA ELEMENTARY,RIVERSIDE,104.0,0,97
ALLEGIANT CHRISTIAN SCHOOL,RIVERSIDE,6.0,N/A,N/A
ALLHERS ACADEMY,RIVERSIDE,N/A,N/A,N/A
ALTA MURRIETA ELEMENTARY,RIVERSIDE,127.0,2,98
AMELIA EARHART ELEMENTARY SCHOOL OF INTERNATIONAL STUDIES,RIVERSIDE,149.0,≤1,≥99
ANDREW JACKSON ELEMENTARY,RIVERSIDE,113.0,0,95
ANNA HAUSE ELEMENTARY,RIVERSIDE,172.0,≤1,≥99
ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,RIVERSIDE,23.0,4,83
ANTELOPE HILLS ELEMENTARY,RIVERSIDE,109.0,3,91
ANZA VALLEY CHRISTIAN SCHOOL,RIVERSIDE,2.0,N/A,N/A
APPLIED SCHOLASTICS ONLINE ACADEMY,RIVERSIDE,22.0,≤5,≤5
ARLANZA ELEMENTARY,RIVERSIDE,81.0,≤2,≥98
ARMADA ELEMENTARY,RIVERSIDE,166.0,0,90
AVALON ELEMENTARY,RIVERSIDE,120.0,≤1,≥99
AVAXAT ELEMENTARY,RIVERSIDE,152.0,1,95
BAUTISTA CREEK ELEMENTARY,RIVERSIDE,176.0,1,93
BAYPOINT PREPARATORY ACADEMY,RIVERSIDE,65.0,≤2,≥98
BEAR VALLEY ELEMENTARY,RIVERSIDE,75.0,0,96
BELLA VISTA ELEMENTARY,RIVERSIDE,133.0,≤1,≥99
BENJAMIN FRANKLIN ELEMENTARY,RIVERSIDE,115.0,≤1,≥99
BENJAMIN FRANKLIN ELEMENTARY,RIVERSIDE,142.0,0,97
BENJAMIN FRANKLIN ELEMENTARY,RIVERSIDE,107.0,0,98
BETHEL CHRISTIAN SCHOOLS,RIVERSIDE,38.0,≤5,≥95
BIG SPRINGS SCHOOL - TEMECULA,RIVERSIDE,N/A,N/A,N/A
BOULDER RIDGE ELEMENTARY,RIVERSIDE,104.0,≤1,≥99
BOX SPRINGS ELEMENTARY,RIVERSIDE,125.0,0,98
BRIGHT BEGINNINGS CHRISTIAN ACADEMY,RIVERSIDE,13.0,N/A,N/A
BROOKSIDE ELEMENTARY,RIVERSIDE,105.0,0,98
BRYANT ELEMENTARY,RIVERSIDE,68.0,2,96
BUBBLING WELLS ELEMENTARY,RIVERSIDE,104.0,0,93
BUNDY CANYON CHRISTIAN,RIVERSIDE,6.0,N/A,N/A
BUTTERFIELD ELEMENTARY,RIVERSIDE,123.0,≤1,≥99
CABAZON ELEMENTARY,RIVERSIDE,54.0,0,96
CABOT YERXA ELEMENTARY,RIVERSIDE,137.0,0,96
CAHUILLA ELEMENTARY,RIVERSIDE,97.0,≤2,≥98
CALLIE KIRKPATRICK ELEMENTARY,RIVERSIDE,124.0,2,93
CALVARY CHAPEL ACADEMY,RIVERSIDE,12.0,N/A,N/A
CALVARY CHAPEL CHRISTIAN,RIVERSIDE,21.0,≤5,≥95
CALVARY CHAPEL CHRISTIAN ACADEMY,RIVERSIDE,3.0,N/A,N/A
CALVARY CHAPEL CORONA CHRISTIAN ACADEMY,RIVERSIDE,1.0,N/A,N/A
CALVARY CHRISTIAN SCHOOL,RIVERSIDE,42.0,0,91
CALVARY MURRIETA CHRISTIAN SCHOOLS,RIVERSIDE,51.0,4,88
CAMINO REAL ELEMENTARY,RIVERSIDE,100.0,≤1,≥99
CARRILLO RANCH ELEMENTARY,RIVERSIDE,121.0,0,97
CASTLE VIEW ELEMENTARY,RIVERSIDE,119.0,0,96
CATHEDRAL CITY ELEMENTARY,RIVERSIDE,99.0,≤2,≥98
CAWSTON ELEMENTARY,RIVERSIDE,156.0,0,97
CENTRAL ELEMENTARY,RIVERSIDE,160.0,≤1,≥99
CESAR CHAVEZ ACADEMY,RIVERSIDE,36.0,0,94
CESAR CHAVEZ ELEMENTARY,RIVERSIDE,149.0,≤1,≥99
CHAPARRAL HILLS ELEMENTARY,RIVERSIDE,124.0,0,94
CHESTER W. MORRISON ELEMENTARY,RIVERSIDE,80.0,≤2,≥98
CHILDRENS MONTESSORI CENTER,RIVERSIDE,6.0,N/A,N/A
CHRISTIAN HERITAGE SCHOOL,RIVERSIDE,9.0,N/A,N/A
CIELO VISTA CHARTER,RIVERSIDE,103.0,0,98
CLARA BARTON ELEMENTARY,RIVERSIDE,148.0,≤1,≥99
"CLAYTON A. RECORD, JR., ELEMENTARY",RIVERSIDE,140.0,0,97
CLEARWATER ELEMENTARY,RIVERSIDE,119.0,0,98
CLOVERDALE ELEMENTARY,RIVERSIDE,110.0,≤1,≥99
COACHELLA VALLEY ARTS INSTITUTE,RIVERSIDE,1.0,N/A,N/A
COLE CANYON ELEMENTARY,RIVERSIDE,170.0,0,97
COLLETT ELEMENTARY,RIVERSIDE,110.0,≤1,≥99
COLUMBIA ELEMENTARY,RIVERSIDE,107.0,0,98
CONCORD LUTHERAN ACADEMY,RIVERSIDE,1.0,N/A,N/A
CORAL MOUNTAIN ACADEMY,RIVERSIDE,158.0,0,98
CORNERSTONE CHRISTIAN,RIVERSIDE,13.0,N/A,N/A
CORONA RANCH ELEMENTARY,RIVERSIDE,145.0,0,98
CORONITA ELEMENTARY,RIVERSIDE,90.0,0,88
COTTONWOOD CANYON ELEMENTARY,RIVERSIDE,166.0,1,97
COTTONWOOD ELEMENTARY,RIVERSIDE,20.0,0,90
COTTONWOOD MONTESSORI,RIVERSIDE,13.0,N/A,N/A
COUNTRYSIDE MONTESSORI CENTER,RIVERSIDE,4.0,N/A,N/A
CREATIVE BEGINNINGS MONTESSORI - ELEMENTARY,RIVERSIDE,21.0,0,91
CREEKSIDE ELEMENTARY,RIVERSIDE,78.0,≤2,≥98
CROSSROADS CHRISTIAN SCHOOLS,RIVERSIDE,67.0,≤2,≥98
CROWNE HILL ELEMENTARY,RIVERSIDE,86.0,5,94
DANIEL N. BUCHANAN ELEMENTARY,RIVERSIDE,143.0,0,97
DE ANZA ELEMENTARY,RIVERSIDE,104.0,≤1,≥99
DELLA S. LINDLEY ELEMENTARY,RIVERSIDE,135.0,0,98
DESERT ADVENTIST SCHOOL,RIVERSIDE,11.0,N/A,N/A
DESERT CHAPEL CHRISTIAN,RIVERSIDE,11.0,N/A,N/A
DESERT CHRISTIAN ACADEMY,RIVERSIDE,35.0,17,69
DESERT CHRISTIAN PRIVATE SCHOOL,RIVERSIDE,N/A,N/A,N/A
DESERT LEARNING ACADEMY,RIVERSIDE,2.0,N/A,N/A
DESERT LEARNING CENTER,RIVERSIDE,3.0,N/A,N/A
DISCOVERY ISLE CHILD DEVELOPMENT CENTER,RIVERSIDE,9.0,N/A,N/A
DONALD GRAHAM ELEMENTARY,RIVERSIDE,80.0,0,95
DR. BERNICE JAMESON TODD ACADEMY,RIVERSIDE,135.0,2,94
DR. REYNALDO J. CARREON JR. ACADEMY,RIVERSIDE,140.0,0,91
DWELLING PLACE LEARNING ACADEMY,RIVERSIDE,6.0,N/A,N/A
DWIGHT D. EISENHOWER ELEMENTARY,RIVERSIDE,116.0,3,95
DWIGHT EISENHOWER ELEMENTARY,RIVERSIDE,274.0,≤1,≥99
E. HALE CURRAN ELEMENTARY,RIVERSIDE,92.0,≤2,≥98
EAGLE MOUNTAIN ELEMENTARY,RIVERSIDE,4.0,N/A,N/A
EARL WARREN ELEMENTARY,RIVERSIDE,144.0,≤1,≥99
EASTVALE ELEMENTARY,RIVERSIDE,183.0,0,96
EDGEMONT ELEMENTARY,RIVERSIDE,96.0,≤2,≥98
ELSINORE ELEMENTARY,RIVERSIDE,108.0,0,97
EMERSON ELEMENTARY,RIVERSIDE,144.0,0,93
ENCHANTED HILLS ELEMENTARY,RIVERSIDE,84.0,≤2,≥98
ESTUDILLO ELEMENTARY,RIVERSIDE,90.0,≤2,≥98
EVANS RANCH ELEMENTARY,RIVERSIDE,106.0,0,97
EXCEL PREP CHARTER - IE,RIVERSIDE,113.0,≤1,≥99
FAITH BAPTIST ACADEMY,RIVERSIDE,8.0,N/A,N/A
FAITH CHRISTIAN SCHOOL,RIVERSIDE,N/A,N/A,N/A
FELIX J. APPLEBY ELEMENTARY,RIVERSIDE,87.0,≤2,≥98
FOOTHILL ELEMENTARY,RIVERSIDE,92.0,≤2,≥98
FOOTHILL ELEMENTARY,RIVERSIDE,133.0,≤1,≥99
FREEDOM CREST ELEMENTARY,RIVERSIDE,127.0,1,96
FREMONT ELEMENTARY,RIVERSIDE,100.0,≤1,≥99
FRENCH VALLEY ELEMENTARY,RIVERSIDE,140.0,3,90
FRUITVALE ELEMENTARY,RIVERSIDE,183.0,0,97
GARRETSON ELEMENTARY,RIVERSIDE,152.0,≤1,≥99
GEORGE WASHINGTON CHARTER,RIVERSIDE,161.0,≤1,≥99
GEORGE WASHINGTON ELEMENTARY,RIVERSIDE,151.0,0,96
GERALD R. FORD ELEMENTARY,RIVERSIDE,134.0,0,97
GLEN AVON ELEMENTARY,RIVERSIDE,92.0,0,89
GOOD HOPE ELEMENTARY,RIVERSIDE,74.0,≤2,≥98
GRACE AND GLORY ACADEMY,RIVERSIDE,5.0,N/A,N/A
GRACE CHRISTIAN ACADEMY,RIVERSIDE,12.0,N/A,N/A
GRACE CHRISTIAN SCHOOL OF TEMECULA VALLEY,RIVERSIDE,1.0,N/A,N/A
GRACE LUTHERAN KINDERGARTEN,RIVERSIDE,12.0,N/A,N/A
GRANITE HILL ELEMENTARY,RIVERSIDE,74.0,≤2,≥98
GROWING PLACE,RIVERSIDE,8.0,N/A,N/A
HAMILTON ELEMENTARY,RIVERSIDE,53.0,0,91
HARADA ELEMENTARY,RIVERSIDE,216.0,≤1,≥99
HARMONY ELEMENTARY,RIVERSIDE,110.0,0,96
HARRISON ELEMENTARY,RIVERSIDE,85.0,≤2,≥98
HARRY S. TRUMAN ELEMENTARY,RIVERSIDE,111.0,0,97
HARVEST CHRISTIAN SCHOOL,RIVERSIDE,124.0,3,95
HARVEST HILL S.T.E.A.M. ACADEMY,RIVERSIDE,112.0,2,96
HARVEST VALLEY ELEMENTARY,RIVERSIDE,126.0,≤1,≥99
HAWTHORNE ELEMENTARY,RIVERSIDE,145.0,0,92
HELEN HUNT JACKSON ELEMENTARY,RIVERSIDE,63.0,2,97
HEMET ADVENTIST CHRISTIAN SCHOOL,RIVERSIDE,1.0,N/A,N/A
HEMMERLING ELEMENTARY,RIVERSIDE,82.0,≤2,≥98
HENDRICK RANCH ELEMENTARY,RIVERSIDE,125.0,0,98
HERBERT HOOVER ELEMENTARY,RIVERSIDE,86.0,≤2,≥98
HERK BOURIS ELEMENTARY,RIVERSIDE,188.0,1,98
HIDDEN SPRINGS ELEMENTARY,RIVERSIDE,97.0,0,97
HIGHGROVE ELEMENTARY,RIVERSIDE,106.0,0,97
HIGHLAND ACADEMY,RIVERSIDE,5.0,N/A,N/A
HIGHLAND ELEMENTARY,RIVERSIDE,59.0,2,95
HIGHLAND ELEMENTARY,RIVERSIDE,131.0,≤1,≥99
HOFFER ELEMENTARY,RIVERSIDE,108.0,≤1,≥99
HOME GARDENS ACADEMY,RIVERSIDE,87.0,0,92
HONEY HOLLOW ELEMENTARY,RIVERSIDE,100.0,≤1,≥99
HYATT ELEMENTARY,RIVERSIDE,156.0,0,92
IDYLLWILD,RIVERSIDE,42.0,0,93
IDYLLWILD MONTESSORI SCHOOL,RIVERSIDE,N/A,N/A,N/A
"IMAGINE SCHOOLS, RIVERSIDE COUNTY",RIVERSIDE,93.0,0,89
IMMANUEL LUTHERAN ELEMENTARY,RIVERSIDE,26.0,4,89
INA ARBUCKLE ELEMENTARY,RIVERSIDE,61.0,≤2,≥98
INDIAN HILLS ELEMENTARY,RIVERSIDE,82.0,≤2,≥98
INNOVATIVE HORIZONS CHARTER,RIVERSIDE,93.0,≤2,≥98
ISLAMIC ACADEMY OF RIVERSIDE,RIVERSIDE,7.0,N/A,N/A
JACKSON ELEMENTARY,RIVERSIDE,120.0,≤1,≥99
JACOB WIENS ELEMENTARY,RIVERSIDE,157.0,0,97
JAMES EARL CARTER ELEMENTARY,RIVERSIDE,102.0,0,98
